name,description,food_group,quantity,unit,url
Лимонов сок,Пресен,Плодове,6,мг,https://www.bb-team.org/hrani/id/532986_limonov-sok-presen
Мандарини,Сурови,Плодове,37,мг,https://www.bb-team.org/hrani/id/926839_mandarini-surovi
Пъпеш,"Меден (медна роса), суров",Плодове,6,мг,https://www.bb-team.org/hrani/id/485622_papesh-meden-medna-rosa-surov
Грах,Сурова,Бобови култури,37,мг,https://www.bb-team.org/hrani/id/767089_grah-surova
Сладки,С ванилов крем,Печени продукти,27,мг,https://www.bb-team.org/hrani/id/551812_sladki-s-vanilov-krem
Морски костур,Готвен,Рибни продукти,13,мг,https://www.bb-team.org/hrani/id/350016_morski-kostur-gotven
Кокос,Суров,Ядки и семена,14,мг,https://www.bb-team.org/hrani/id/872884_kokos-surov
Агнешко,"Джолан, печен",Агнешки продукти,10,мг,https://www.bb-team.org/hrani/id/254828_agneshko-dzholan-pechen
Ориз,"Бял, дългозърнест, суров",Тестени изделия,28,мг,https://www.bb-team.org/hrani/id/856960_oriz-byal-dalgozarnest-surov
Ориз,"Бял, дългозърнест, бланширан, готвен",Тестени изделия,19,мг,https://www.bb-team.org/hrani/id/525661_oriz-byal-dalgozarnest-blanshiran-gotven
Зехтин,"От маслини, за салати и готвене",Масла и олия,1,мг,https://www.bb-team.org/hrani/id/843451_zehtin-ot-maslini-za-salati-i-gotvene
Заместител на кафе,"Напитка от зърната на житни растения, на прах",Напитки,58,мг,https://www.bb-team.org/hrani/id/211805_zamestitel-na-kafe-napitka-ot-zarnata-na-zhitni-rasteniya-na-prah
Репички,Сурови,Зеленчуци,25,мг,https://www.bb-team.org/hrani/id/885118_repichki-surovi
Моркови,"Готвени, варени, без сол",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/307698_morkovi-gotveni-vareni-bez-sol
Мед,,Захарни изделия,6,мг,https://www.bb-team.org/hrani/id/551486_med
Райска ябълка,Прясна,Плодове,27,мг,https://www.bb-team.org/hrani/id/988254_rayska-yabalka-pryasna
Агнешко,"Месо от врат, пържено",Агнешки продукти,28,мг,https://www.bb-team.org/hrani/id/690375_agneshko-meso-ot-vrat-parzheno
Слънчогледово семе,"Печено, със сол",Ядки и семена,70,мг,https://www.bb-team.org/hrani/id/832628_slanchogledovo-seme-pecheno-sas-sol
Мида,"Готвена, панирана и пържена",Рибни продукти,63,мг,https://www.bb-team.org/hrani/id/172905_mida-gotvena-panirana-i-parzhena
Чушки,"Люти чили, червени, сурови",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/912027_chushki-lyuti-chili-cherveni-surovi
Картофи,Замразени,Зеленчуци,9,мг,https://www.bb-team.org/hrani/id/756239_kartofi-zamrazeni
Див ориз,Готвен,Тестени изделия,3,мг,https://www.bb-team.org/hrani/id/335639_div-oriz-gotven
Хляб,Овесени трици,Тестени изделия,65,мг,https://www.bb-team.org/hrani/id/208902_hlyab-oveseni-tritsi
Ябълки,"Нарязани на парчета, подсладени",Плодове,4,мг,https://www.bb-team.org/hrani/id/516981_yabalki-naryazani-na-parcheta-podsladeni
Боровинков сок,Концентрат,Напитки,11,мг,https://www.bb-team.org/hrani/id/919704_borovinkov-sok-kontsentrat
Кайсии,"Консервирани, в сироп, с кожа",Плодове,10,мг,https://www.bb-team.org/hrani/id/753038_kaysii-konservirani-v-sirop-s-kozha
Домати,"Червени, узрели, сурови",Зеленчуци,10,мг,https://www.bb-team.org/hrani/id/166042_domati-cherveni-uzreli-surovi
Грах,"Замразена, суров",Зеленчуци,60,мг,https://www.bb-team.org/hrani/id/228542_grah-zamrazena-surov
Телешко,"Месо от бут, сурово",Телешки продукти,5,мг,https://www.bb-team.org/hrani/id/617431_teleshko-meso-ot-but-surovo
Рибено масло,,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/791042_ribeno-maslo
Телешко,"Мляно месо, готвено, печено",Телешки продукти,17,мг,https://www.bb-team.org/hrani/id/737765_teleshko-mlyano-meso-gotveno-pecheno
Леща,"Готвена, варена, със сол",Бобови култури,19,мг,https://www.bb-team.org/hrani/id/244710_leshta-gotvena-varena-sas-sol
Царевица,"Сладка, бяла, замразена",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/427625_tsarevitsa-sladka-byala-zamrazena
Чушки,"Сладки, червени, сушени",Зеленчуци,134,мг,https://www.bb-team.org/hrani/id/501302_chushki-sladki-cherveni-susheni
Диви ябълки,"Киселица, сурови",Плодове,18,мг,https://www.bb-team.org/hrani/id/647488_divi-yabalki-kiselitsa-surovi
Гъби,"Бяла, сурова",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/348876_gabi-byala-surova
Сладък картоф,"Готвен, варен, печен, без сол",Зеленчуци,14,мг,https://www.bb-team.org/hrani/id/406792_sladak-kartof-gotven-varen-pechen-bez-sol
Телешко,"Мляно месо, сурово",Телешки продукти,12,мг,https://www.bb-team.org/hrani/id/552625_teleshko-mlyano-meso-surovo
Ряпа,"Бяла, сурова",Зеленчуци,27,мг,https://www.bb-team.org/hrani/id/591579_ryapa-byala-surova
Соя,"Печена, без сол",Бобови култури,138,мг,https://www.bb-team.org/hrani/id/530897_soya-pechena-bez-sol
Кетчуп,,Зеленчуци,15,мг,https://www.bb-team.org/hrani/id/384440_ketchup
Грозде,"Мускат, сурово",Плодове,37,мг,https://www.bb-team.org/hrani/id/511908_grozde-muskat-surovo
"Мащерка, бабина душица",Сушена,Билки и подправки,1890,мг,https://www.bb-team.org/hrani/id/567464_mashterka-babina-dushitsa-sushena
Сок от портокал и грейпфрут,Неподсладен,Плодове,8,мг,https://www.bb-team.org/hrani/id/524034_sok-ot-portokal-i-greypfrut-nepodsladen
Какао,Горещ шоколад,Напитки,80,мг,https://www.bb-team.org/hrani/id/930609_kakao-goresht-shokolad
Кренвирши,Свински,Колбаси,267,мг,https://www.bb-team.org/hrani/id/851019_krenvirshi-svinski
Сок от моркови,Консервиран,Зеленчуци,24,мг,https://www.bb-team.org/hrani/id/644287_sok-ot-morkovi-konserviran
Ябълки,Сушени,Плодове,14,мг,https://www.bb-team.org/hrani/id/192653_yabalki-susheni
Праз-лук,"Готвен, варен, без сол",Зеленчуци,30,мг,https://www.bb-team.org/hrani/id/498507_praz-luk-gotven-varen-bez-sol
Сок от нар,Бутилиран,Плодове,11,мг,https://www.bb-team.org/hrani/id/881835_sok-ot-nar-butiliran
Домати,"Зелени, сурови",Зеленчуци,13,мг,https://www.bb-team.org/hrani/id/391927_domati-zeleni-surovi
Домати,"Жълти, сурови",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/488362_domati-zhalti-surovi
Рак,"Кралски рак, готвен, влажно печен (задушен)",Рибни продукти,33,мг,https://www.bb-team.org/hrani/id/529134_rak-kralski-rak-gotven-vlazhno-pechen-zadushen
Олио,"Слънчогледово, ленено семе (приблизително 65%)",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/839491_olio-slanchogledovo-leneno-seme-priblizitelno-65
Брюкселско зеле,"Замразено, сурово",Зеленчуци,26,мг,https://www.bb-team.org/hrani/id/583414_bryukselsko-zele-zamrazeno-surovo
Червен боб (адзуки),"Зрял, готвен, варен, без сол",Бобови култури,28,мг,https://www.bb-team.org/hrani/id/701551_cherven-bob-adzuki-zryal-gotven-varen-bez-sol
Гуава,"Сос, готвена",Плодове,7,мг,https://www.bb-team.org/hrani/id/338839_guava-sos-gotvena
Агнешки,"Далак, суров",Агнешки продукти,9,мг,https://www.bb-team.org/hrani/id/293348_agneshki-dalak-surov
Боб,"Пъстър, узрял, консервиран",Бобови култури,47,мг,https://www.bb-team.org/hrani/id/585015_bob-pastar-uzryal-konserviran
Спанак,"Малабар, сготвен",Зеленчуци,124,мг,https://www.bb-team.org/hrani/id/279459_spanak-malabar-sgotven
Хедък,"Вид треска, пушена",Рибни продукти,49,мг,https://www.bb-team.org/hrani/id/730848_hedak-vid-treska-pushena
Агнешко,"Мляно месо, готвено, печено",Агнешки продукти,22,мг,https://www.bb-team.org/hrani/id/877956_agneshko-mlyano-meso-gotveno-pecheno
Говеждо,"Филе, рибица (стек), крехко и тлъсто, готвено, пържено",Говежди продукти,13,мг,https://www.bb-team.org/hrani/id/634901_govezhdo-file-ribitsa-stek-krehko-i-tlasto-gotveno-parzheno
Брашно от рожков,,Бобови култури,348,мг,https://www.bb-team.org/hrani/id/780734_brashno-ot-rozhkov
Сладки,С фъстъци,Печени продукти,41,мг,https://www.bb-team.org/hrani/id/146592_sladki-s-fastatsi
Картофи,Консервирани,Зеленчуци,5,мг,https://www.bb-team.org/hrani/id/330756_kartofi-konservirani
Сода,"Газирана напитка, сода лимон, с кофеин",Напитки,2,мг,https://www.bb-team.org/hrani/id/709092_soda-gazirana-napitka-soda-limon-s-kofein
Хоуп брашно,"Лецитинизирано, соево",Тестени изделия,2300,мг,https://www.bb-team.org/hrani/id/794051_houp-brashno-letsitinizirano-soevo
Елда,"Натрошени семена, печени, сушени",Тестени изделия,17,мг,https://www.bb-team.org/hrani/id/418890_elda-natrosheni-semena-pecheni-susheni
Брашно от тропическо растение,,Тестени изделия,40,мг,https://www.bb-team.org/hrani/id/469645_brashno-ot-tropichesko-rastenie
Говеждо,"Филе, бон филе (стек), нетлъсто, готвено, пържено",Говежди продукти,14,мг,https://www.bb-team.org/hrani/id/466037_govezhdo-file-bon-file-stek-netlasto-gotveno-parzheno
Агнешко,Домашно,Агнешки продукти,7,мг,https://www.bb-team.org/hrani/id/792426_agneshko-domashno
Щука,"Северна, готвена, сухо печене",Рибни продукти,73,мг,https://www.bb-team.org/hrani/id/217502_shtuka-severna-gotvena-suho-pechene
Репей,"Корен, готвен, варен",Зеленчуци,49,мг,https://www.bb-team.org/hrani/id/356390_repey-koren-gotven-varen
Енергийна напитка,"Ред бул, с кофеин",Напитки,13,мг,https://www.bb-team.org/hrani/id/696668_energiyna-napitka-red-bul-s-kofein
Говеждо,"Филе, т-боун стек, крехко и тлъсто, готвено, пържено",Говежди продукти,7,мг,https://www.bb-team.org/hrani/id/286946_govezhdo-file-t-boun-stek-krehko-i-tlasto-gotveno-parzheno
Портокалов сок,"Замразен, неподсладен",Плодове,38,мг,https://www.bb-team.org/hrani/id/629204_portokalov-sok-zamrazen-nepodsladen
Салатен дресинг,Руски дресинг,Масла и олия,13,мг,https://www.bb-team.org/hrani/id/828559_salaten-dresing-ruski-dresing
Чорио,Свинско и говеждо,Колбаси,8,мг,https://www.bb-team.org/hrani/id/467447_chorio-svinsko-i-govezhdo
Просо,Сурово,Тестени изделия,8,мг,https://www.bb-team.org/hrani/id/606146_proso-surovo
Чайот плод,"Готвен, варен, със сол",Зеленчуци,13,мг,https://www.bb-team.org/hrani/id/404757_chayot-plod-gotven-varen-sas-sol
Сухари,Пшенични,Печени продукти,43,мг,https://www.bb-team.org/hrani/id/182996_suhari-pshenichni
Праскови,"Консервирани, в сироп",Плодове,5,мг,https://www.bb-team.org/hrani/id/876030_praskovi-konservirani-v-sirop
Дивеч,"Бизон, филе, нетлъсто, сурово",Дивеч,5,мг,https://www.bb-team.org/hrani/id/439941_divech-bizon-file-netlasto-surovo
Шунка,"Нарязана на филии, (приблизителен 11% мазнини)",Колбаси,24,мг,https://www.bb-team.org/hrani/id/646864_shunka-naryazana-na-filii-priblizitelen-11-maznini
Броколи,"Замразени, филизи, готвени, варени, изсушени, без сол",Зеленчуци,51,мг,https://www.bb-team.org/hrani/id/139919_brokoli-zamrazeni-filizi-gotveni-vareni-izsusheni-bez-sol
Шунка и сирене,За мазане,Колбаси,217,мг,https://www.bb-team.org/hrani/id/261772_shunka-i-sirene-za-mazane
Ему,"Филе, готвено, печено на грил",Птичи продукти,9,мг,https://www.bb-team.org/hrani/id/331217_emu-file-gotveno-pecheno-na-gril
Олио,Соево,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/400661_olio-soevo
Праскови,"Жълто-зелени, изсъхнали, варени",Плодове,16,мг,https://www.bb-team.org/hrani/id/399305_praskovi-zhalto-zeleni-izsahnali-vareni
Щраус,"Мляно месо, готвено, печено",Птичи продукти,8,мг,https://www.bb-team.org/hrani/id/406249_shtraus-mlyano-meso-gotveno-pecheno
Круши,"Консервирани, в сироп",Плодове,5,мг,https://www.bb-team.org/hrani/id/422471_krushi-konservirani-v-sirop
Щраус,"Месо от гърба, готвено",Птичи продукти,6,мг,https://www.bb-team.org/hrani/id/484971_shtraus-meso-ot-garba-gotveno
Шунка,"Свинско, консереирана",Колбаси,6,мг,https://www.bb-team.org/hrani/id/637749_shunka-svinsko-konsereirana
Къдраво зеле,"Шотландско, сготвено, варено, със сол",Зеленчуци,132,мг,https://www.bb-team.org/hrani/id/728027_kadravo-zele-shotlandsko-sgotveno-vareno-sas-sol
Плодов пунш,"Без добавки, консервиран",Напитки,8,мг,https://www.bb-team.org/hrani/id/512749_plodov-punsh-bez-dobavki-konserviran
Цвекло,"Кръмно, готвено, варено",Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/207193_tsveklo-kramno-gotveno-vareno
Микс от ядки,"Печени, с олио, без фъстъци , без сол",Ядки и семена,106,мг,https://www.bb-team.org/hrani/id/175754_miks-ot-yadki-pecheni-s-olio-bez-fastatsi-bez-sol
Спанак,"Сготвен, варен, със сол",Зеленчуци,158,мг,https://www.bb-team.org/hrani/id/516031_spanak-sgotven-varen-sas-sol
Сесбания цвят,"Сготвен, задушен, без сол",Зеленчуци,22,мг,https://www.bb-team.org/hrani/id/856309_sesbaniya-tsvyat-sgotven-zadushen-bez-sol
Олио,За салата или готвене,Масла и олия,0,мг,https://www.bb-team.org/hrani/id/840766_olio-za-salata-ili-gotvene
Питанга,Сурови,Плодове,9,мг,https://www.bb-team.org/hrani/id/153265_pitanga-surovi
Пушена наденица,"Свинско и говеждо, брашно, обезмаслено сухо мляко",Колбаси,66,мг,https://www.bb-team.org/hrani/id/203857_pushena-nadenitsa-svinsko-i-govezhdo-brashno-obezmasleno-suho-mlyako
Цикория,"Зелена, сурова",Зеленчуци,100,мг,https://www.bb-team.org/hrani/id/169135_tsikoriya-zelena-surova
Ponthier кестени,Варени,Ядки и семена,360,мг,https://www.bb-team.org/hrani/id/899718_ponthier-kesteni-vareni
Кестени,"Японски, сурови",Ядки и семена,31,мг,https://www.bb-team.org/hrani/id/590657_kesteni-yaponski-surovi
Бадеми,"Печени bez мед, небелени",Ядки и семена,263,мг,https://www.bb-team.org/hrani/id/361816_bademi-pecheni-bez-med-nebeleni
Картофи,"В микровълнова фуна,  готвени с кожа, обелки, със сол",Зеленчуци,46,мг,https://www.bb-team.org/hrani/id/618760_kartofi-v-mikrovalnova-funa-gotveni-s-kozha-obelki-sas-sol
Мъфин,С овесени ядки,Печени продукти,63,мг,https://www.bb-team.org/hrani/id/903157_mafin-s-oveseni-yadki
Чай,"Инстантен, неподсладен, с лимонов вкус, на прах",Напитки,28,мг,https://www.bb-team.org/hrani/id/298990_chay-instanten-nepodsladen-s-limonov-vkus-na-prah
Дивеч,"Бизон, конта филе - риб ай, крехко месо, стек, готвено, печено",Дивеч,7,мг,https://www.bb-team.org/hrani/id/402072_divech-bizon-konta-file-rib-ay-krehko-meso-stek-gotveno-pecheno
Юфка,"Японска, соба, сурова",Тестени изделия,35,мг,https://www.bb-team.org/hrani/id/429361_yufka-yaponska-soba-surova
Палачинки,С елда,Печени продукти,476,мг,https://www.bb-team.org/hrani/id/366861_palachinki-s-elda
Съкотаж,"Ядене от (зелен) боб и зелена царевица, консервиран, твърди & течности",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/679850_sakotazh-yadene-ot-zelen-bob-i-zelena-tsarevitsa-konserviran-tvardi-technosti
Дивеч,"Бизон, бут, крехко месо, стек, сурово",Дивеч,5,мг,https://www.bb-team.org/hrani/id/346028_divech-bizon-but-krehko-meso-stek-surovo
Бадеми,"Печени с олио, със сол",Ядки и семена,291,мг,https://www.bb-team.org/hrani/id/171956_bademi-pecheni-s-olio-sas-sol
Напитка с портокалов вкус,"За закуска, на прах",Напитки,385,мг,https://www.bb-team.org/hrani/id/602511_napitka-s-portokalov-vkus-za-zakuska-na-prah
Тиква,"Цвят, сготвена, варена, със сол",Зеленчуци,37,мг,https://www.bb-team.org/hrani/id/845567_tikva-tsvyat-sgotvena-varena-sas-sol
Сладки картофи,"Листа, сурови",Зеленчуци,78,мг,https://www.bb-team.org/hrani/id/630289_sladki-kartofi-lista-surovi
Пай,"Боровинков, приготвен по рецепта",Печени продукти,7,мг,https://www.bb-team.org/hrani/id/945882_pay-borovinkov-prigotven-po-retsepta
Кратуна,Сурова,Зеленчуци,20,мг,https://www.bb-team.org/hrani/id/573133_kratuna-surova
Ябълков сос,"Консервиран, неподсладен, с добавено витамин с",Плодове,4,мг,https://www.bb-team.org/hrani/id/309244_yabalkov-sos-konserviran-nepodsladen-s-dobaveno-vitamin-s
Сок от печено месо,,"Супи, сосове, заливки",4,мг,https://www.bb-team.org/hrani/id/148247_sok-ot-pecheno-meso
Треска,"Тихоокеанска, готвена, сухо печене",Рибни продукти,44,мг,https://www.bb-team.org/hrani/id/669080_treska-tihookeanska-gotvena-suho-pechene
Спортна напитка,"На кока-кола, пауърейд, с лимонов вкус",Напитки,1,мг,https://www.bb-team.org/hrani/id/252522_sportna-napitka-na-koka-kola-pauareyd-s-limonov-vkus
Говеждо,"Ребра, нетлъсти, готвени, печени на грил",Говежди продукти,16,мг,https://www.bb-team.org/hrani/id/155300_govezhdo-rebra-netlasti-gotveni-pecheni-na-gril
Зюмбюл,"Семена, готвени, варени, без сол",Зеленчуци,41,мг,https://www.bb-team.org/hrani/id/453911_zyumbyul-semena-gotveni-vareni-bez-sol
Сладък картоф,Замразен,Зеленчуци,35,мг,https://www.bb-team.org/hrani/id/551133_sladak-kartof-zamrazen
Доматен продукт,"Консервиран,  пюре, със сол",Зеленчуци,18,мг,https://www.bb-team.org/hrani/id/723361_domaten-produkt-konserviran-pyure-sas-sol
Къдраво зеле,"Замразено, готвено, варено, без сол",Зеленчуци,138,мг,https://www.bb-team.org/hrani/id/348361_kadravo-zele-zamrazeno-gotveno-vareno-bez-sol
Ряпа,"Зелени листа, готвени, варени, изцедени, без сол",Зеленчуци,137,мг,https://www.bb-team.org/hrani/id/535861_ryapa-zeleni-lista-gotveni-vareni-iztsedeni-bez-sol
Скъп,"Готвена, сухо печене",Рибни продукти,51,мг,https://www.bb-team.org/hrani/id/762586_skap-gotvena-suho-pechene
Джикама,"Вид картоф, готвен, варен, със сол",Зеленчуци,11,мг,https://www.bb-team.org/hrani/id/234808_dzhikama-vid-kartof-gotven-varen-sas-sol
Алкохолна напитка,"(джин, ром, водка, уиски), 43 градуса",Напитки,0,мг,https://www.bb-team.org/hrani/id/852864_alkoholna-napitka-dzhin-rom-vodka-uiski-43-gradusa
Олио,"Промишлено, соево, рафинирано, за пържене",Масла и олия,0,мг,https://www.bb-team.org/hrani/id/166693_olio-promishleno-soevo-rafinirano-za-parzhene
Олио,"Промишлено, кокосово",Масла и олия,2,мг,https://www.bb-team.org/hrani/id/364529_olio-promishleno-kokosovo
Говеждо,"Език, суров",Говежди продукти,6,мг,https://www.bb-team.org/hrani/id/939154_govezhdo-ezik-surov
Кренвирши,"Говежди, свински, пуешки, без мазнини",Колбаси,54,мг,https://www.bb-team.org/hrani/id/670084_krenvirshi-govezhdi-svinski-pueshki-bez-maznini
Царевица,"Сладка, бяла, консервирана, със сметана, без сол",Зеленчуци,3,мг,https://www.bb-team.org/hrani/id/590304_tsarevitsa-sladka-byala-konservirana-sas-smetana-bez-sol
Говеждо,"Далак, готвен, пържен",Говежди продукти,12,мг,https://www.bb-team.org/hrani/id/305582_govezhdo-dalak-gotven-parzhen
Говеждо,"Плешка, врат (стек), нетлъсто, готвено, печено на фурна",Говежди продукти,12,мг,https://www.bb-team.org/hrani/id/543321_govezhdo-pleshka-vrat-stek-netlasto-gotveno-pecheno-na-furna
Царевица,"Сладка, бяла, замразена, зърна, готвена, варена, без сол",Зеленчуци,4,мг,https://www.bb-team.org/hrani/id/446099_tsarevitsa-sladka-byala-zamrazena-zarna-gotvena-varena-bez-sol
Пшенично брашно,"Бяло, 11,5% протеин, белена, обогатено",Тестени изделия,20,мг,https://www.bb-team.org/hrani/id/832438_pshenichno-brashno-byalo-115-protein-belena-obogateno
Говеждо,"Обработено, тънко нарязано",Говежди продукти,11,мг,https://www.bb-team.org/hrani/id/824761_govezhdo-obraboteno-tanko-naryazano
Планински сладък картоф,"Готвен, варен, задушен, със сол",Зеленчуци,8,мг,https://www.bb-team.org/hrani/id/359483_planinski-sladak-kartof-gotven-varen-zadushen-sas-sol
Новозеландски  спанак,Суров,Зеленчуци,58,мг,https://www.bb-team.org/hrani/id/317816_novozelandski-spanak-surov
